n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
   6  quad    8.0  14.0    -1       2.970      -0.560      96.200   0.0089291   0.0036352   0.1154011       2.970      -0.560       1.000   0.0089291   0.0036352   0.1154011       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.967       0.229      96.200  -0.0088716   0.0007940   0.1154833      -2.967       0.229       1.000  -0.0088716   0.0007940   0.1154833       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.967       0.666      96.200  -0.0089001  -0.0049104   0.1153843      -2.967       0.666       1.000  -0.0089001  -0.0049104   0.1153843       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.972       0.328      96.200   0.0089290  -0.0009723   0.1154115       2.972       0.328       1.000   0.0089290  -0.0009723   0.1154115       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.972       0.066      96.200  -0.0089337   0.0005839   0.1155205      -2.972       0.066       1.000  -0.0089337   0.0005839   0.1155205       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.980      -0.337      96.200   0.0088381   0.0013550   0.1154906       2.980      -0.337       1.000   0.0088381   0.0013550   0.1154906       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.970       0.462      96.200   0.0089673  -0.0028395   0.1154530       2.970       0.462       1.000   0.0089673  -0.0028395   0.1154530       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.966       0.558      96.200  -0.0089082  -0.0017916   0.1154069      -2.966       0.558       1.000  -0.0089082  -0.0017916   0.1154069       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.977      -0.354      96.200   0.0089596   0.0014526   0.1154731       2.977      -0.354       1.000   0.0089596   0.0014526   0.1154731       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.963      -0.007      96.200  -0.0087754   0.0003880   0.1154332      -2.963      -0.007       1.000  -0.0087754   0.0003880   0.1154332       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.969      -0.016      96.200  -0.0089135   0.0017810   0.1154717      -2.969      -0.016       1.000  -0.0089135   0.0017810   0.1154717       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.963      -0.330      96.200   0.0088311   0.0015559   0.1154092       2.963      -0.330       1.000   0.0088311   0.0015559   0.1154092       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.980       0.044      96.200  -0.0089434  -0.0002432   0.1154910      -2.980       0.044       1.000  -0.0089434  -0.0002432   0.1154910       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.970       0.739      96.450   0.0086353  -0.0045850   0.1153909       2.970       0.739       1.250   0.0086353  -0.0045850   0.1153909       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.968       0.206      96.450   0.0086529  -0.0023922   0.1155005       2.968       0.206       1.250   0.0086529  -0.0023922   0.1155005       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.965      -0.136      96.450   0.0086508  -0.0013623   0.1154864       2.965      -0.136       1.250   0.0086508  -0.0013623   0.1154864       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.964       0.171      96.450  -0.0085703  -0.0020383   0.1154317      -2.964       0.171       1.250  -0.0085703  -0.0020383   0.1154317       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974      -0.189      96.450   0.0087412   0.0007637   0.1154560       2.974      -0.189       1.250   0.0087412   0.0007637   0.1154560       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.965      -0.068      96.450   0.0086687  -0.0010499   0.1155338       2.965      -0.068       1.250   0.0086687  -0.0010499   0.1155338       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.968       0.309      96.450   0.0086710  -0.0005339   0.1154934       2.968       0.309       1.250   0.0086710  -0.0005339   0.1154934       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.962      -0.330      96.450  -0.0085892   0.0021587   0.1154143      -2.962      -0.330       1.250  -0.0085892   0.0021587   0.1154143       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.962       0.387      96.450  -0.0086733  -0.0013831   0.1154563      -2.962       0.387       1.250  -0.0086733  -0.0013831   0.1154563       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.972      -0.298      96.450   0.0087138   0.0018813   0.1155123       2.972      -0.298       1.250   0.0087138   0.0018813   0.1155123       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.967       0.659      96.450  -0.0086532  -0.0043226   0.1153635      -2.967       0.659       1.250  -0.0086532  -0.0043226   0.1153635       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.970      -0.451      96.450   0.0086823   0.0043328   0.1153936       2.970      -0.451       1.250   0.0086823   0.0043328   0.1153936       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.979       0.099      96.450  -0.0087315  -0.0003390   0.1154888      -2.979       0.099       1.250  -0.0087315  -0.0003390   0.1154888       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.972      -0.504      96.450   0.0086639   0.0019969   0.1155231       2.972      -0.504       1.250   0.0086639   0.0019969   0.1155231       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.968       0.358      96.450  -0.0085632  -0.0017507   0.1154552      -2.968       0.358       1.250  -0.0085632  -0.0017507   0.1154552       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.976      -0.384      96.450   0.0086568   0.0004975   0.1154416       2.976      -0.384       1.250   0.0086568   0.0004975   0.1154416       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.963       0.610      96.450   0.0085707  -0.0042131   0.1154726       2.963       0.610       1.250   0.0085707  -0.0042131   0.1154726       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.965      -0.729      96.450   0.0085782   0.0044581   0.1153662       2.965      -0.729       1.250   0.0085782   0.0044581   0.1153662       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.979      -0.109      96.450  -0.0087367   0.0011152   0.1155170      -2.979      -0.109       1.250  -0.0087367   0.0011152   0.1155170       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.980      -0.220      96.450  -0.0087075  -0.0006541   0.1154452      -2.980      -0.220       1.250  -0.0087075  -0.0006541   0.1154452       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974       0.273      96.450   0.0085879  -0.0000956   0.1154386       2.974       0.273       1.250   0.0085879  -0.0000956   0.1154386       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974      -0.115      96.450   0.0087145  -0.0010199   0.1154245       2.974      -0.115       1.250   0.0087145  -0.0010199   0.1154245       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.972      -0.253      96.450  -0.0086285   0.0002493   0.1155395      -2.972      -0.253       1.250  -0.0086285   0.0002493   0.1155395       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.968       0.239      96.450   0.0086977   0.0002950   0.1154781       2.968       0.239       1.250   0.0086977   0.0002950   0.1154781       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.969       0.233      96.700   0.0083411  -0.0019652   0.1154694       2.969       0.233       1.500   0.0083411  -0.0019652   0.1154694       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.970      -0.416      96.700   0.0084204   0.0004986   0.1155275       2.970      -0.416       1.500   0.0084204   0.0004986   0.1155275       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.977      -0.393      96.700  -0.0084686   0.0004707   0.1154479      -2.977      -0.393       1.500  -0.0084686   0.0004707   0.1154479       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.972      -0.218      96.700  -0.0084474   0.0028169   0.1155240      -2.972      -0.218       1.500  -0.0084474   0.0028169   0.1155240       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.964       0.354      96.700  -0.0083376  -0.0026291   0.1154215      -2.964       0.354       1.500  -0.0083376  -0.0026291   0.1154215       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.979      -0.150      96.700  -0.0085009  -0.0004522   0.1155438      -2.979      -0.150       1.500  -0.0085009  -0.0004522   0.1155438       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.973      -0.611      96.700   0.0084166   0.0047074   0.1154442       2.973      -0.611       1.500   0.0084166   0.0047074   0.1154442       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.975      -0.027      96.700   0.0084693  -0.0002220   0.1155412       2.975      -0.027       1.500   0.0084693  -0.0002220   0.1155412       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.980      -0.796      96.700   0.0084332   0.0047763   0.1154239       2.980      -0.796       1.500   0.0084332   0.0047763   0.1154239       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.970       0.306      96.700  -0.0084504  -0.0015463   0.1155395      -2.970       0.306       1.500  -0.0084504  -0.0015463   0.1155395       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.964       0.595      96.700   0.0083917  -0.0033174   0.1155117       2.964       0.595       1.500   0.0083917  -0.0033174   0.1155117       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
